,ACWI
2013-01-14,39.3022
2013-01-15,39.2703
2013-01-16,39.2224
2013-01-17,39.4936
2013-01-18,39.5494
2013-01-22,39.6531
2013-01-23,39.5973
2013-01-24,39.669
2013-01-25,39.9163
2013-01-28,39.7807
2013-01-29,40.0359
2013-01-30,39.9083
2013-01-31,39.7887
2013-02-01,40.1475
2013-02-04,39.5813
2013-02-05,39.8445
2013-02-06,39.8684
2013-02-07,39.7089
2013-02-08,39.9242
2013-02-11,39.8604
2013-02-12,40.012
2013-02-13,40.0997
2013-02-14,40.0199
2013-02-15,39.9561
2013-02-19,40.2512
2013-02-20,39.8285
2013-02-21,39.4617
2013-02-22,39.8445
2013-02-25,39.1028
2013-02-26,39.3341
2013-02-27,39.8046
2013-02-28,39.7488
2013-03-01,39.7887
2013-03-04,39.8764
2013-03-05,40.2433
2013-03-06,40.3469
2013-03-07,40.4586
2013-03-08,40.5942
2013-03-11,40.6899
2013-03-12,40.4985
2013-03-13,40.4745
2013-03-14,40.6978
2013-03-15,40.6819
2013-03-18,40.331
2013-03-19,40.1954
2013-03-20,40.4745
2013-03-21,40.0359
2013-03-22,40.3549
2013-03-25,40.1236
2013-03-26,40.3868
2013-03-27,40.339
2013-03-28,40.4745
2013-04-01,40.1795
2013-04-02,40.4506
2013-04-03,40.1077
2013-04-04,40.2672
2013-04-05,40.1157
2013-04-08,40.2831
2013-04-09,40.4666
2013-04-10,40.9929
2013-04-11,41.1923
2013-04-12,41.0328
2013-04-15,40.0837
2013-04-16,40.6819
2013-04-17,39.9721
2013-04-18,39.8046
2013-04-19,40.1874
2013-04-22,40.339
2013-04-23,40.7377
2013-04-24,40.9291
2013-04-25,41.1524
2013-04-26,41.0886
2013-04-29,41.4714
2013-04-30,41.623
2013-05-01,41.288
2013-05-02,41.5352
2013-05-03,41.9898
2013-05-06,42.0457
2013-05-07,42.2052
2013-05-08,42.5641
2013-05-09,42.2849
2013-05-10,42.3647
2013-05-13,42.3487
2013-05-14,42.6119
2013-05-15,42.7714
2013-05-16,42.5322
2013-05-17,42.8751
2013-05-20,42.9947
2013-05-21,43.0904
2013-05-22,42.6677
2013-05-23,42.4046
2013-05-24,42.2052
2013-05-28,42.3328
2013-05-29,42.0536
2013-05-30,42.1972
2013-05-31,41.4635
2013-06-03,41.615
2013-06-04,41.4635
2013-06-05,40.8254
2013-06-06,41.1205
2013-06-07,41.5512
2013-06-10,41.5033
2013-06-11,41.0328
2013-06-12,40.8334
2013-06-13,41.4236
2013-06-14,41.0488
2013-06-17,41.4874
2013-06-18,41.7586
2013-06-19,41.0488
2013-06-20,39.8126
2013-06-21,39.9322
2013-06-24,39.2623
2013-06-25,39.7328
2013-06-26,40.1077
2013-06-27,40.4897
2013-06-28,40.3847
2013-07-01,40.6432
2013-07-02,40.4978
2013-07-03,40.4736
2013-07-05,40.7239
2013-07-08,40.9178
2013-07-09,41.2166
2013-07-10,41.257
2013-07-11,42.1697
2013-07-12,42.0324
2013-07-15,42.2182
2013-07-16,42.1213
2013-07-17,42.2747
2013-07-18,42.4363
2013-07-19,42.4605
2013-07-22,42.6139
2013-07-23,42.6624
2013-07-24,42.4928
2013-07-25,42.6059
2013-07-26,42.5332
2013-07-29,42.307
2013-07-30,42.2263
2013-07-31,42.2343
2013-08-01,42.8239
2013-08-02,42.9532
2013-08-05,42.8886
2013-08-06,42.6382
2013-08-07,42.4605
2013-08-08,42.8078
2013-08-09,42.7916
2013-08-12,42.7593
2013-08-13,42.9774
2013-08-14,42.8643
2013-08-15,42.4039
2013-08-16,42.3474
2013-08-19,42.0001
2013-08-20,42.0486
2013-08-21,41.6447
2013-08-22,42.0163
2013-08-23,42.2828
2013-08-26,42.0809
2013-08-27,41.3782
2013-08-28,41.4186
2013-08-29,41.4912
2013-08-30,41.2651
2013-09-03,41.677
2013-09-04,42.0405
2013-09-05,42.1213
2013-09-06,42.2586
2013-09-09,42.7836
2013-09-10,43.1793
2013-09-11,43.3328
2013-09-12,43.1147
2013-09-13,43.2601
2013-09-16,43.567
2013-09-17,43.672
2013-09-18,44.5605
2013-09-19,44.4393
2013-09-20,44.1566
2013-09-23,44.0516
2013-09-24,43.9628
2013-09-25,43.8901
2013-09-26,44.0436
2013-09-27,43.8578
2013-09-30,43.5509
2013-10-01,43.9063
2013-10-02,43.8901
2013-10-03,43.5832
2013-10-04,43.8174
2013-10-07,43.4459
2013-10-08,43.0097
2013-10-09,43.0824
2013-10-10,43.9628
2013-10-11,44.2293
2013-10-14,44.3666
2013-10-15,44.1324
2013-10-16,44.5766
2013-10-17,45.0047
2013-10-18,45.2551
2013-10-21,45.2874
2013-10-22,45.6267
2013-10-23,45.2793
2013-10-24,45.449
2013-10-25,45.4974
2013-10-28,45.5297
2013-10-29,45.6913
2013-10-30,45.5217
2013-10-31,45.2713
2013-11-01,45.2632
2013-11-04,45.4732
2013-11-05,45.1824
2013-11-06,45.4328
2013-11-07,44.7382
2013-11-08,45.1824
2013-11-11,45.1986
2013-11-12,45.0693
2013-11-13,45.344
2013-11-14,45.5701
2013-11-15,45.9013
2013-11-18,45.8528
2013-11-19,45.7317
2013-11-20,45.449
2013-11-21,45.7478
2013-11-22,45.9497
2013-11-25,45.8124
2013-11-26,45.764
2013-11-27,45.8932
2013-11-29,45.974
2013-12-02,45.7074
2013-12-03,45.4813
2013-12-04,45.352
2013-12-05,45.142
2013-12-06,45.6751
2013-12-09,45.7478
2013-12-10,45.659
2013-12-11,45.134
2013-12-12,44.819
2013-12-13,44.8028
2013-12-16,45.1582
2013-12-17,44.9805
2013-12-18,45.7118
2013-12-19,45.6548
2013-12-20,45.8584
2013-12-23,46.1597
2013-12-24,46.3063
2013-12-26,46.4936
2013-12-27,46.6402
2013-12-30,46.7298
2013-12-31,46.9253
2014-01-02,46.2575
2014-01-03,46.233
2014-01-06,46.0864
2014-01-07,46.3308
2014-01-08,46.3145
2014-01-09,46.2737
2014-01-10,46.5751
2014-01-13,46.1272
2014-01-14,46.5344
2014-01-15,46.7298
2014-01-16,46.6891
2014-01-17,46.5262
2014-01-21,46.6484
2014-01-22,46.7135
2014-01-23,46.2982
2014-01-24,45.1987
2014-01-27,44.9626
2014-01-28,45.2965
2014-01-29,44.816
2014-01-30,45.1825
2014-01-31,44.7508
2014-02-03,43.798
2014-02-04,44.2133
2014-02-05,44.1808
2014-02-06,44.9137
2014-02-07,45.4349
2014-02-10,45.3779
2014-02-11,45.9969
2014-02-12,46.0701
2014-02-13,46.2656
2014-02-14,46.4529
2014-02-18,46.6321
2014-02-19,46.347
2014-02-20,46.5588
2014-02-21,46.5914
2014-02-24,46.9171
2014-02-25,46.7787
2014-02-26,46.7217
2014-02-27,46.9823
2014-02-28,47.08
2014-03-03,46.4366
2014-03-04,47.2103
2014-03-05,47.1696
2014-03-06,47.479
2014-03-07,47.3162
2014-03-10,47.1533
2014-03-11,46.8927
2014-03-12,46.8275
2014-03-13,46.1679
2014-03-14,46.0213
2014-03-17,46.5344
2014-03-18,46.8438
2014-03-19,46.404
2014-03-20,46.5099
2014-03-21,46.404
2014-03-24,46.347
2014-03-25,46.7054
2014-03-26,46.5506
2014-03-27,46.6809
2014-03-28,47.0067
2014-03-31,47.3487
2014-04-01,47.6908
2014-04-02,47.8048
2014-04-03,47.7071
2014-04-04,47.3569
2014-04-07,47.023
2014-04-08,47.1859
2014-04-09,47.7234
2014-04-10,46.8112
2014-04-11,46.4529
2014-04-14,46.7705
2014-04-15,46.7624
2014-04-16,47.3325
2014-04-17,47.479
2014-04-21,47.5849
2014-04-22,47.7641
2014-04-23,47.6256
2014-04-24,47.6582
2014-04-25,47.308
2014-04-28,47.4465
2014-04-29,47.7559
2014-04-30,47.9107
2014-05-01,47.8862
2014-05-02,47.8618
2014-05-05,47.8618
2014-05-06,47.6419
2014-05-07,47.8292
2014-05-08,47.7967
2014-05-09,47.8455
2014-05-12,48.2446
2014-05-13,48.3097
2014-05-14,48.1957
2014-05-15,47.8944
2014-05-16,48.0817
2014-05-19,48.1387
2014-05-20,47.7722
2014-05-21,48.1631
2014-05-22,48.2934
2014-05-23,48.4482
2014-05-27,48.6925
2014-05-28,48.6029
2014-05-29,48.8717
2014-05-30,48.8717
2014-06-02,48.9531
2014-06-03,49.0671
2014-06-04,48.9694
2014-06-05,49.287
2014-06-06,49.5476
2014-06-09,49.5802
2014-06-10,49.6128
2014-06-11,49.3522
2014-06-12,49.173
2014-06-13,49.287
2014-06-16,49.2707
2014-06-17,49.3033
2014-06-18,49.7105
2014-06-19,49.8245
2014-06-20,49.8408
2014-06-23,49.8001
2014-06-24,49.458
2014-06-25,49.5786
2014-06-26,49.6281
2014-06-27,49.7272
2014-06-30,49.7602
2014-07-01,50.1401
2014-07-02,50.2392
2014-07-03,50.4869
2014-07-07,50.2557
2014-07-08,49.8428
2014-07-09,50.0493
2014-07-10,49.7107
2014-07-11,49.7355
2014-07-14,50.0327
2014-07-15,49.9254
2014-07-16,50.1896
2014-07-17,49.5538
2014-07-18,50.0493
2014-07-21,49.9254
2014-07-22,50.1649
2014-07-23,50.2805
2014-07-24,50.3052
2014-07-25,50.0905
2014-07-28,50.1649
2014-07-29,49.9419
2014-07-30,49.9667
2014-07-31,49.0418
2014-08-01,48.8354
2014-08-04,49.1822
2014-08-05,48.6042
2014-08-06,48.5629
2014-08-07,48.2408
2014-08-08,48.7115
2014-08-11,48.8849
2014-08-12,48.8684
2014-08-13,49.1492
2014-08-14,49.3804
2014-08-15,49.3887
2014-08-18,49.7437
2014-08-19,49.9419
2014-08-20,49.9584
2014-08-21,50.0905
2014-08-22,49.9171
2014-08-25,50.2227
2014-08-26,50.2805
2014-08-27,50.363
2014-08-28,50.2144
2014-08-29,50.3052
2014-09-02,50.2722
2014-09-03,50.4456
2014-09-04,50.2805
2014-09-05,50.4952
2014-09-08,50.1401
2014-09-09,49.8759
2014-09-10,50.0327
2014-09-11,49.8759
2014-09-12,49.6281
2014-09-15,49.5868
2014-09-16,49.9006
2014-09-17,49.752
2014-09-18,50.0658
2014-09-19,49.9171
2014-09-22,49.5125
2014-09-23,49.1987
2014-09-24,49.5043
2014-09-25,48.7033
2014-09-26,49.0418
2014-09-29,48.7611
2014-09-30,48.6372
2014-10-01,48.0014
2014-10-02,47.8115
2014-10-03,48.084
2014-10-06,48.3317
2014-10-07,47.5968
2014-10-08,48.3812
2014-10-09,47.2912
2014-10-10,46.5728
2014-10-13,46.2508
2014-10-14,46.3168
2014-10-15,45.9865
2014-10-16,45.8544
2014-10-17,46.4985
2014-10-20,46.8288
2014-10-21,47.5224
2014-10-22,47.1591
2014-10-23,47.6876
2014-10-24,47.9601
2014-10-27,47.828
2014-10-28,48.4308
2014-10-29,48.2161
2014-10-30,48.5794
2014-10-31,49.2235
2014-11-03,49.0171
2014-11-04,48.7859
2014-11-05,48.984
2014-11-06,48.9345
2014-11-07,49.0501
2014-11-10,49.1574
2014-11-11,49.3226
2014-11-12,49.1657
2014-11-13,49.24
2014-11-14,49.3061
2014-11-17,49.2318
2014-11-18,49.5951
2014-11-19,49.5125
2014-11-20,49.4795
2014-11-21,49.9089
2014-11-24,50.0327
2014-11-25,50.008
2014-11-26,50.2062
2014-11-28,49.9006
2014-12-01,49.5868
2014-12-02,49.8015
2014-12-03,49.9337
2014-12-04,49.8181
2014-12-05,49.8676
2014-12-08,49.4052
2014-12-09,49.2483
2014-12-10,48.5051
2014-12-11,48.5381
2014-12-12,47.7206
2014-12-15,47.2004
2014-12-16,47.06
2014-12-17,47.8579
2014-12-18,48.899
2014-12-19,49.0323
2014-12-22,49.3238
2014-12-23,49.3072
2014-12-24,49.3988
2014-12-26,49.5987
2014-12-29,49.4904
2014-12-30,49.1656
2014-12-31,48.7241
2015-01-02,48.6075
2015-01-05,47.6497
2015-01-06,47.1583
2015-01-07,47.7746
2015-01-08,48.5242
2015-01-09,48.2244
2015-01-12,47.9496
2015-01-13,47.9829
2015-01-14,47.758
2015-01-15,47.6497
2015-01-16,48.2077
2015-01-20,48.316
2015-01-21,48.6742
2015-01-22,49.2405
2015-01-23,48.9407
2015-01-26,49.2738
2015-01-27,48.9324
2015-01-28,48.2827
2015-01-29,48.7408
2015-01-30,48.0828
2015-02-02,48.7075
2015-02-03,49.4654
2015-02-04,49.1739
2015-02-05,49.7069
2015-02-06,49.2905
2015-02-09,49.1156
2015-02-10,49.532
2015-02-11,49.4071
2015-02-12,50.0235
2015-02-13,50.3399
2015-02-17,50.3816
2015-02-18,50.4815
2015-02-19,50.4732
2015-02-20,50.8147
2015-02-23,50.6814
2015-02-24,50.9146
2015-02-25,50.9396
2015-02-26,50.8563
2015-02-27,50.7314
2015-03-02,50.9313
2015-03-03,50.6648
2015-03-04,50.4316
2015-03-05,50.4815
2015-03-06,49.7986
2015-03-09,49.8652
2015-03-10,48.9573
2015-03-11,48.9823
2015-03-12,49.557
2015-03-13,49.2405
2015-03-16,49.8319
2015-03-17,49.7819
2015-03-18,50.5898
2015-03-19,50.1567
2015-03-20,50.9063
2015-03-23,50.9563
2015-03-24,50.8064
2015-03-25,50.2733
2015-03-26,50.0235
2015-03-27,50.0734
2015-03-30,50.5065
2015-03-31,49.9901
2015-04-01,50.14
2015-04-02,50.4399
2015-04-06,50.8563
2015-04-07,50.773
2015-04-08,51.0979
2015-04-09,51.2978
2015-04-10,51.5226
2015-04-13,51.2478
2015-04-14,51.4394
2015-04-15,51.7225
2015-04-16,51.7975
2015-04-17,51.1562
2015-04-20,51.431
2015-04-21,51.5809
2015-04-22,51.8058
2015-04-23,51.9974
2015-04-24,52.1806
2015-04-27,52.164
2015-04-28,52.2639
2015-04-29,51.9641
2015-04-30,51.4227
2015-05-01,51.8891
2015-05-04,52.0057
2015-05-05,51.3477
2015-05-06,51.2062
2015-05-07,51.2145
2015-05-08,52.0307
2015-05-11,51.7225
2015-05-12,51.6143
2015-05-13,51.7475
2015-05-14,52.2972
2015-05-15,52.3972
2015-05-18,52.3555
2015-05-19,52.2639
2015-05-20,52.2556
2015-05-21,52.4638
2015-05-22,52.2556
2015-05-26,51.5476
2015-05-27,51.9224
2015-05-28,51.8308
2015-05-29,51.4227
2015-06-01,51.3894
2015-06-02,51.4727
2015-06-03,51.6559
2015-06-04,51.1562
2015-06-05,50.848
2015-06-08,50.6481
2015-06-09,50.5232
2015-06-10,51.2728
2015-06-11,51.4227
2015-06-12,51.0646
2015-06-15,50.798
2015-06-16,50.923
2015-06-17,50.9563
2015-06-18,51.4643
2015-06-19,51.1562
2015-06-22,51.7725
2015-06-23,51.8891
2015-06-24,51.5226
2015-06-25,51.3693
2015-06-26,51.3187
2015-06-29,50.0126
2015-06-30,50.0968
2015-07-01,50.4002
2015-07-02,50.4339
2015-07-06,49.8356
2015-07-07,49.8862
2015-07-08,48.875
2015-07-09,49.2795
2015-07-10,50.3244
2015-07-13,50.712
2015-07-14,51.0238
2015-07-15,50.889
2015-07-16,51.2597
2015-07-17,51.226
2015-07-20,51.2345
2015-07-21,51.1081
2015-07-22,50.83
2015-07-23,50.5772
2015-07-24,50.0379
2015-07-27,49.5744
2015-07-28,50.1643
2015-07-29,50.4761
2015-07-30,50.4423
2015-07-31,50.5098
2015-08-03,50.3497
2015-08-04,50.2991
2015-08-05,50.5098
2015-08-06,50.1727
2015-08-07,50.0884
2015-08-10,50.7457
2015-08-11,50.0716
2015-08-12,49.8946
2015-08-13,49.8441
2015-08-14,49.962
2015-08-17,49.9789
2015-08-18,49.7429
2015-08-19,49.2795
2015-08-20,48.1924
2015-08-21,46.8189
2015-08-24,45.0492
2015-08-25,44.965
2015-08-26,46.4902
2015-08-27,47.4846
2015-08-28,47.4424
2015-08-31,47.0717
2015-09-01,45.5296
2015-09-02,46.3301
2015-09-03,46.4228
2015-09-04,45.5464
2015-09-08,46.7514
2015-09-09,46.2964
2015-09-10,46.6082
2015-09-11,46.7009
2015-09-14,46.4734
2015-09-15,46.9368
2015-09-16,47.5941
2015-09-17,47.5267
2015-09-18,46.5576
2015-09-21,46.6925
2015-09-22,45.8666
2015-09-23,45.656
2015-09-24,45.4959
2015-09-25,45.6138
2015-09-28,44.5352
2015-09-29,44.5184
2015-09-30,45.4537
2015-10-01,45.5549
2015-10-02,46.3385
2015-10-05,47.2233
2015-10-06,47.1812
2015-10-07,47.7036
2015-10-08,48.125
2015-10-09,48.2093
2015-10-12,48.1587
2015-10-13,47.67
2015-10-14,47.7205
2015-10-15,48.5042
2015-10-16,48.5885
2015-10-19,48.4452
2015-10-20,48.3609
2015-10-21,48.0997
2015-10-22,48.7991
2015-10-23,49.3132
2015-10-26,49.1194
2015-10-27,48.8497
2015-10-28,49.2879
2015-10-29,49.1278
2015-10-30,48.934
2015-11-02,49.4901
2015-11-03,49.6418
2015-11-04,49.4564
2015-11-05,49.3553
2015-11-06,49.1952
2015-11-09,48.6643
2015-11-10,48.7064
2015-11-11,48.6222
2015-11-12,48.0323
2015-11-13,47.5351
2015-11-16,48.1756
2015-11-17,48.1924
2015-11-18,48.757
2015-11-19,48.8834
2015-11-20,48.993
2015-11-23,48.7991
2015-11-24,48.8413
2015-11-25,48.8834
2015-11-27,48.816
2015-11-30,48.6727
2015-12-01,49.1531
2015-12-02,48.6559
2015-12-03,48.1166
2015-12-04,48.8076
2015-12-07,48.3862
2015-12-08,47.9059
2015-12-09,47.6531
2015-12-10,47.6194
2015-12-11,46.7009
2015-12-14,46.8694
2015-12-15,47.3329
2015-12-16,48.1587
2015-12-17,47.493
2015-12-18,46.8189
2015-12-21,47.1831
2015-12-22,47.5499
2015-12-23,48.2324
2015-12-24,48.1727
2015-12-28,48.0277
2015-12-29,48.4758
2015-12-30,48.1258
2015-12-31,47.6478
2016-01-04,46.8027
2016-01-05,46.8454
2016-01-06,46.1369
2016-01-07,45.0614
2016-01-08,44.5407
2016-01-11,44.5919
2016-01-12,44.8821
2016-01-13,43.9688
2016-01-14,44.609
2016-01-15,43.3457
2016-01-19,43.6018
2016-01-20,42.9018
2016-01-21,43.1408
2016-01-22,44.2334
2016-01-25,43.5761
2016-01-26,44.3017
2016-01-27,43.9346
2016-01-28,44.1737
2016-01-29,45.1212
2016-02-01,45.0358
2016-02-02,44.0798
2016-02-03,44.4212
2016-02-04,44.5492
2016-02-05,43.8066
2016-02-08,43.0896
2016-02-09,42.8506
2016-02-10,42.842
2016-02-11,42.2701
2016-02-12,43.0128
2016-02-16,43.8749
2016-02-17,44.6688
2016-02-18,44.4809
2016-02-19,44.4041
2016-02-22,45.0273
2016-02-23,44.3615
2016-02-24,44.4297
2016-02-25,44.9077
2016-02-26,44.7968
2016-02-29,44.5578
2016-03-01,45.6504
2016-03-02,45.9406
2016-03-03,46.282
2016-03-04,46.5723
2016-03-07,46.6064
2016-03-08,46.1028
2016-03-09,46.3503
2016-03-10,46.3247
2016-03-11,47.2551
2016-03-14,47.1527
2016-03-15,46.8454
2016-03-16,47.2893
2016-03-17,47.7076
2016-03-18,47.8014
2016-03-21,47.8014
2016-03-22,47.7417
2016-03-23,47.2466
2016-03-24,47.1442
2016-03-28,47.2893
2016-03-29,47.7844
2016-03-30,48.0831
2016-03-31,47.8527
2016-04-01,47.8185
2016-04-04,47.6478
2016-04-05,46.9649
2016-04-06,47.5283
2016-04-07,46.9222
2016-04-08,47.4173
2016-04-11,47.4003
2016-04-12,47.9978
2016-04-13,48.5782
2016-04-14,48.6465
2016-04-15,48.5697
2016-04-18,48.9197
2016-04-19,49.3806
2016-04-20,49.3379
2016-04-21,49.0989
2016-04-22,49.0904
2016-04-25,48.9111
2016-04-26,49.0818
2016-04-27,49.1587
2016-04-28,48.7063
2016-04-29,48.4929
2016-05-02,48.7916
2016-05-03,48.0917
2016-05-04,47.6393
2016-05-05,47.6478
2016-05-06,47.7844
2016-05-09,47.6734
2016-05-10,48.3563
2016-05-11,48.0063
2016-05-12,47.9978
2016-05-13,47.46
2016-05-16,48.0319
2016-05-17,47.6649
2016-05-18,47.6051
2016-05-19,47.3832
2016-05-20,47.7076
2016-05-23,47.5966
2016-05-24,48.2282
2016-05-25,48.6294
2016-05-26,48.7233
2016-05-27,48.7745
2016-05-31,48.655
2016-06-01,48.7233
2016-06-02,48.8087
2016-06-03,48.9453
2016-06-06,49.244
2016-06-07,49.4404
2016-06-08,49.6282
2016-06-09,49.2696
2016-06-10,48.4075
2016-06-13,47.8953
2016-06-14,47.571
2016-06-15,47.7161
2016-06-16,47.7502
2016-06-17,47.8783
2016-06-20,48.5526
2016-06-21,48.7831
2016-06-22,48.7347
2016-06-23,49.6341
2016-06-24,46.9617
2016-06-27,46.0882
2016-06-28,47.0914
2016-06-29,47.9822
2016-06-30,48.6309
2016-07-01,48.7347
2016-07-05,48.1293
2016-07-06,48.2071
2016-07-07,48.0947
2016-07-08,48.8298
2016-07-11,49.2536
2016-07-12,49.7292
2016-07-13,49.7119
2016-07-14,50.0146
2016-07-15,49.9109
2016-07-18,50.0665
2016-07-19,49.833
2016-07-20,50.1184
2016-07-21,49.9714
2016-07-22,50.1271
2016-07-25,49.9973
2016-07-26,50.0838
2016-07-27,50.153
2016-07-28,50.179
2016-07-29,50.4644
2016-08-01,50.3
2016-08-02,49.9887
2016-08-03,50.0406
2016-08-04,50.2222
2016-08-05,50.5422
2016-08-08,50.62
2016-08-09,50.9054
2016-08-10,50.8795
2016-08-11,51.2168
2016-08-12,51.1303
2016-08-15,51.3465
2016-08-16,51.1303
2016-08-17,51.1822
2016-08-18,51.3638
2016-08-19,51.1735
2016-08-22,51.113
2016-08-23,51.2168
2016-08-24,51.0265
2016-08-25,50.9141
2016-08-26,50.7065
2016-08-29,50.9314
2016-08-30,50.8362
2016-08-31,50.6373
2016-09-01,50.819
2016-09-02,51.2168
2016-09-06,51.5714
2016-09-07,51.5627
2016-09-08,51.4244
2016-09-09,50.2309
2016-09-12,50.793
2016-09-13,49.8936
2016-09-14,49.8503
2016-09-15,50.3779
2016-09-16,50.0146
2016-09-19,50.1444
2016-09-20,50.326
2016-09-21,51.1217
2016-09-22,51.4935
2016-09-23,51.1389
2016-09-26,50.6806
2016-09-27,50.966
2016-09-28,51.2946
2016-09-29,50.7584
2016-09-30,51.113
2016-10-03,51.0092
2016-10-04,50.8017
2016-10-05,51.1044
2016-10-06,51.0265
2016-10-07,50.819
2016-10-10,51.0611
2016-10-11,50.3519
2016-10-12,50.3519
2016-10-13,50.1357
2016-10-14,50.1703
2016-10-17,50.0233
2016-10-18,50.4644
2016-10-19,50.6373
2016-10-20,50.5595
2016-10-21,50.5422
2016-10-24,50.6979
2016-10-25,50.62
2016-10-26,50.3865
2016-10-27,50.2827
2016-10-28,50.1184
2016-10-31,50.1357
2016-11-01,49.8244
2016-11-02,49.4611
2016-11-03,49.3228
2016-11-04,49.0719
2016-11-07,50.0752
2016-11-08,50.3519
2016-11-09,50.5076
2016-11-10,50.3692
2016-11-11,50.0925
2016-11-14,49.9541
2016-11-15,50.3865
2016-11-16,50.179
2016-11-17,50.4211
2016-11-18,50.179
2016-11-21,50.5681
2016-11-22,50.7757
2016-11-23,50.6546
2016-11-25,50.8449
2016-11-28,50.6546
2016-11-29,50.7844
2016-11-30,50.6546
2016-12-01,50.4125
2016-12-02,50.499
2016-12-05,50.8449
2016-12-06,51.1217
2016-12-07,51.8222
2016-12-08,51.9173
2016-12-09,52.1595
2016-12-12,51.9952
2016-12-13,52.4103
2016-12-14,51.7789
2016-12-15,51.8568
2016-12-16,51.753
2016-12-19,51.8135
2016-12-20,51.9952
2016-12-21,51.8668
2016-12-22,51.7796
2016-12-23,51.8145
2016-12-27,51.8843
2016-12-28,51.6312
2016-12-29,51.7272
2016-12-30,51.6486
2017-01-03,52.0502
2017-01-04,52.4953
2017-01-05,52.6961
2017-01-06,52.7048
2017-01-09,52.5826
2017-01-10,52.5826
2017-01-11,52.8707
2017-01-12,52.8445
2017-01-13,52.9841
2017-01-17,52.8183
2017-01-18,52.731
2017-01-19,52.5826
2017-01-20,52.8008
2017-01-23,52.8096
2017-01-24,53.0976
2017-01-25,53.6213
2017-01-26,53.5166
2017-01-27,53.4119
2017-01-30,53.0714
2017-01-31,53.15
2017-02-01,53.1762
2017-02-02,53.246
2017-02-03,53.5515
2017-02-06,53.3507
2017-02-07,53.3071
2017-02-08,53.4468
2017-02-09,53.665
2017-02-10,53.8832
2017-02-13,54.1363
2017-02-14,54.2498
2017-02-15,54.5117
2017-02-16,54.5204
2017-02-17,54.4855
2017-02-21,54.7212
2017-02-22,54.7386
2017-02-23,54.7648
2017-02-24,54.6252
2017-02-27,54.6688
2017-02-28,54.4855
2017-03-01,55.1576
2017-03-02,54.8085
2017-03-03,54.9394
2017-03-06,54.7823
2017-03-07,54.6513
2017-03-08,54.468
2017-03-09,54.5029
2017-03-10,54.7997
2017-03-13,55.0092
2017-03-14,54.695
2017-03-15,55.3497
2017-03-16,55.4631
2017-03-17,55.4369
2017-03-20,55.4457
2017-03-21,54.9132
2017-03-22,55.018
2017-03-23,55.0441
2017-03-24,55.0616
2017-03-27,55.1052
2017-03-28,55.3497
2017-03-29,55.3758
2017-03-30,55.3497
2017-03-31,55.2187
2017-04-03,55.21
2017-04-04,55.2275
2017-04-05,55.0791
2017-04-06,55.1314
2017-04-07,55.0791
2017-04-10,55.0616
2017-04-11,55.1314
2017-04-12,55.0005
2017-04-13,54.6339
2017-04-17,55.0616
2017-04-18,54.791
2017-04-19,54.6513
2017-04-20,55.0878
2017-04-21,55.0092
2017-04-24,55.8472
2017-04-25,56.2225
2017-04-26,56.1091
2017-04-27,56.1265
2017-04-28,56.1091
2017-05-01,56.2575
2017-05-02,56.4233
2017-05-03,56.2575
2017-05-04,56.3797
2017-05-05,56.755
2017-05-08,56.6415
2017-05-09,56.6241
2017-05-10,56.755
2017-05-11,56.6764
2017-05-12,56.7463
2017-05-15,57.0605
2017-05-16,57.1653
2017-05-17,56.3011
2017-05-18,56.3709
2017-05-19,56.9558
2017-05-22,57.1827
2017-05-23,57.2089
2017-05-24,57.3224
2017-05-25,57.497
2017-05-26,57.4621
2017-05-30,57.4359
2017-05-31,57.3486
2017-06-01,57.8199
2017-06-02,58.1429
2017-06-05,58.0818
2017-06-06,57.9334
2017-06-07,57.9683
2017-06-08,58.012
2017-06-09,57.8112
2017-06-12,57.7064
2017-06-13,58.0294
2017-06-14,57.9509
2017-06-15,57.6366
2017-06-16,57.8461
2017-06-19,58.1865
2017-06-20,57.7294
2017-06-21,57.7558
2017-06-22,57.747
2017-06-23,57.8441
2017-06-26,57.9853
2017-06-27,57.7382
2017-06-28,58.1883
2017-06-29,57.6587
2017-06-30,57.8
2017-07-03,57.8706
2017-07-05,57.8794
2017-07-06,57.4469
2017-07-07,57.6676
2017-07-10,57.8088
2017-07-11,57.8971
2017-07-12,58.4089
2017-07-13,58.5413
2017-07-14,58.8855
2017-07-17,58.8149
2017-07-18,58.9208
2017-07-19,59.2474
2017-07-20,59.3092
2017-07-21,59.2297
2017-07-24,59.1856
2017-07-25,59.3092
2017-07-26,59.4857
2017-07-27,59.371
2017-07-28,59.3092
2017-07-31,59.3798
2017-08-01,59.5739
2017-08-02,59.6092
2017-08-03,59.4857
2017-08-04,59.6004
2017-08-07,59.6534
2017-08-08,59.4857
2017-08-09,59.4151
2017-08-10,58.5501
2017-08-11,58.559
2017-08-14,59.0797
2017-08-15,59.0003
2017-08-16,59.2739
2017-08-17,58.4972
2017-08-18,58.5501
2017-08-21,58.6031
2017-08-22,59.0797
2017-08-23,58.9826
2017-08-24,58.9473
2017-08-25,59.1768
2017-08-28,59.1238
2017-08-29,59.0797
2017-08-30,59.2562
2017-08-31,59.6181
2017-09-01,59.7593
2017-09-05,59.3003
2017-09-06,59.5739
2017-09-07,59.8034
2017-09-08,59.7416
2017-09-11,60.2888
2017-09-12,60.536
