"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2004","0.1457","0.1456","0.1457","0.1456","","1.11%"
"06/23/2004","0.1441","0.1440","0.1441","0.1440","","-0.89%"
"06/22/2004","0.1454","0.1453","0.1454","0.1453","","0.41%"
"06/21/2004","0.1448","0.1448","0.1448","0.1448","","-0.48%"
"06/18/2004","0.1455","0.1454","0.1455","0.1454","","0.90%"
"06/17/2004","0.1442","0.1442","0.1442","0.1442","","-0.07%"
"06/16/2004","0.1443","0.1442","0.1443","0.1442","","-1.30%"
"06/15/2004","0.1462","0.1462","0.1462","0.1462","","0.97%"
"06/14/2004","0.1448","0.1447","0.1448","0.1447","","0.00%"
"06/11/2004","0.1448","0.1447","0.1448","0.1447","","-1.09%"
"06/10/2004","0.1464","0.1464","0.1464","0.1464","","-0.61%"
"06/09/2004","0.1473","0.1473","0.1473","0.1473","","-1.47%"
"06/08/2004","0.1495","0.1494","0.1495","0.1494","","-0.73%"
"06/07/2004","0.1506","0.1505","0.1506","0.1505","","0.40%"
"06/04/2004","0.1500","0.1499","0.1500","0.1499","","0.60%"
"06/03/2004","0.1491","0.1490","0.1491","0.1490","","0.27%"
"06/02/2004","0.1487","0.1486","0.1487","0.1486","","-0.54%"
"06/01/2004","0.1495","0.1495","0.1495","0.1495","","0.67%"
"05/31/2004","0.1485","0.1484","0.1485","0.1484","","-0.07%"
"05/28/2004","0.1486","0.1486","0.1486","0.1486","","-0.34%"
"05/27/2004","0.1491","0.1491","0.1491","0.1491","","1.02%"
"05/26/2004","0.1476","0.1475","0.1476","0.1475","","0.41%"
"05/25/2004","0.1470","0.1470","0.1470","0.1470","","0.89%"
"05/24/2004","0.1457","0.1456","0.1457","0.1456","","0.21%"
"05/21/2004","0.1454","0.1454","0.1454","0.1454","","0.55%"
"05/20/2004","0.1446","0.1445","0.1446","0.1445","","-0.62%"
"05/19/2004","0.1455","0.1454","0.1455","0.1454","","0.62%"
"05/18/2004","0.1446","0.1446","0.1446","0.1446","","-0.55%"
"05/17/2004","0.1454","0.1454","0.1454","0.1454","","0.62%"
"05/14/2004","0.1445","0.1445","0.1445","0.1445","","-0.07%"
"05/13/2004","0.1446","0.1445","0.1446","0.1445","","-0.48%"
"05/12/2004","0.1453","0.1453","0.1453","0.1453","","0.76%"
"05/11/2004","0.1442","0.1442","0.1442","0.1442","","-0.62%"
"05/10/2004","0.1451","0.1450","0.1451","0.1450","","-0.96%"
"05/07/2004","0.1465","0.1464","0.1465","0.1464","","-1.28%"
"05/06/2004","0.1484","0.1483","0.1484","0.1483","","-0.20%"
"05/05/2004","0.1487","0.1486","0.1487","0.1486","","0.88%"
"05/04/2004","0.1474","0.1473","0.1474","0.1473","","1.80%"
"05/03/2004","0.1448","0.1447","0.1448","0.1447","","-0.62%"
"04/30/2004","0.1457","0.1456","0.1457","0.1456","","-0.27%"
"04/29/2004","0.1461","0.1460","0.1461","0.1460","","0.97%"
"04/28/2004","0.1447","0.1447","0.1447","0.1447","","-0.14%"
"04/27/2004","0.1449","0.1449","0.1449","0.1449","","0.69%"
"04/26/2004","0.1439","0.1438","0.1439","0.1438","","0.28%"
"04/23/2004","0.1435","0.1434","0.1435","0.1434","","-0.76%"
"04/22/2004","0.1446","0.1445","0.1446","0.1445","","0.98%"
"04/21/2004","0.1432","0.1432","0.1432","0.1432","","0.00%"
"04/20/2004","0.1432","0.1432","0.1432","0.1432","","-1.38%"
"04/19/2004","0.1452","0.1451","0.1452","0.1451","","0.14%"
"04/16/2004","0.1450","0.1450","0.1450","0.1450","","0.28%"
"04/15/2004","0.1446","0.1446","0.1446","0.1446","","0.28%"
"04/14/2004","0.1442","0.1442","0.1442","0.1442","","0.21%"
"04/13/2004","0.1439","0.1438","0.1439","0.1438","","0.07%"
"04/12/2004","0.1438","0.1437","0.1438","0.1437","","-0.35%"
"04/09/2004","0.1443","0.1442","0.1443","0.1442","","0.00%"
"04/08/2004","0.1443","0.1443","0.1443","0.1443","","-0.89%"
"04/07/2004","0.1456","0.1455","0.1456","0.1455","","0.83%"
"04/06/2004","0.1444","0.1444","0.1444","0.1444","","0.42%"
"04/05/2004","0.1438","0.1437","0.1438","0.1437","","-0.76%"
"04/02/2004","0.1449","0.1449","0.1449","0.1449","","-1.23%"
"04/01/2004","0.1467","0.1466","0.1467","0.1466","","0.48%"
"03/31/2004","0.1460","0.1460","0.1460","0.1460","","0.90%"
"03/30/2004","0.1447","0.1447","0.1447","0.1447","","0.21%"
"03/29/2004","0.1444","0.1443","0.1444","0.1443","","0.49%"
"03/26/2004","0.1437","0.1437","0.1437","0.1437","","-0.07%"
"03/25/2004","0.1438","0.1438","0.1438","0.1438","","-0.21%"
"03/24/2004","0.1441","0.1441","0.1441","0.1441","","-1.30%"
"03/23/2004","0.1460","0.1459","0.1460","0.1459","","-0.21%"
"03/22/2004","0.1463","0.1462","0.1463","0.1462","","0.90%"
"03/19/2004","0.1450","0.1449","0.1450","0.1449","","-0.34%"
"03/18/2004","0.1455","0.1455","0.1455","0.1455","","0.62%"
"03/17/2004","0.1446","0.1446","0.1446","0.1446","","-0.21%"
"03/16/2004","0.1449","0.1449","0.1449","0.1449","","0.14%"
"03/15/2004","0.1447","0.1446","0.1447","0.1446","","0.77%"
"03/12/2004","0.1436","0.1435","0.1436","0.1435","","-0.55%"
"03/11/2004","0.1444","0.1443","0.1444","0.1443","","2.41%"
"03/10/2004","0.1410","0.1409","0.1410","0.1409","","-1.40%"
"03/09/2004","0.1430","0.1429","0.1430","0.1429","","-0.14%"
"03/08/2004","0.1432","0.1431","0.1432","0.1431","","0.49%"
"03/05/2004","0.1425","0.1424","0.1425","0.1424","","1.14%"
"03/04/2004","0.1409","0.1408","0.1409","0.1408","","-0.21%"
"03/03/2004","0.1412","0.1412","0.1412","0.1412","","0.71%"
"03/02/2004","0.1402","0.1401","0.1402","0.1401","","-2.30%"
"03/01/2004","0.1435","0.1434","0.1435","0.1434","","0.56%"
"02/27/2004","0.1427","0.1427","0.1427","0.1427","","0.71%"
"02/26/2004","0.1417","0.1417","0.1417","0.1417","","0.07%"
"02/25/2004","0.1416","0.1416","0.1416","0.1416","","-1.53%"
"02/24/2004","0.1438","0.1437","0.1438","0.1437","","0.77%"
"02/23/2004","0.1427","0.1427","0.1427","0.1427","","0.14%"
"02/20/2004","0.1425","0.1424","0.1425","0.1424","","-1.11%"
"02/19/2004","0.1441","0.1440","0.1441","0.1440","","0.00%"
"02/18/2004","0.1441","0.1440","0.1441","0.1440","","-1.23%"
"02/17/2004","0.1459","0.1458","0.1459","0.1458","","1.11%"
"02/16/2004","0.1443","0.1442","0.1443","0.1442","","0.07%"
"02/13/2004","0.1442","0.1441","0.1442","0.1441","","-0.28%"
"02/12/2004","0.1446","0.1445","0.1446","0.1445","","-0.14%"
"02/11/2004","0.1448","0.1447","0.1448","0.1447","","0.42%"
"02/10/2004","0.1442","0.1441","0.1442","0.1441","","-1.30%"
"02/09/2004","0.1461","0.1461","0.1461","0.1461","","0.69%"
"02/06/2004","0.1451","0.1451","0.1451","0.1451","","1.19%"
"02/05/2004","0.1434","0.1432","0.1434","0.1432","","-0.07%"
"02/04/2004","0.1435","0.1434","0.1435","0.1434","","0.14%"
"02/03/2004","0.1433","0.1433","0.1433","0.1433","","0.14%"
"02/02/2004","0.1431","0.1430","0.1431","0.1430","","0.42%"
"01/30/2004","0.1425","0.1424","0.1425","0.1424","","0.49%"
"01/29/2004","0.1418","0.1417","0.1418","0.1417","","-1.25%"
"01/28/2004","0.1436","0.1435","0.1436","0.1435","","-2.11%"
"01/27/2004","0.1467","0.1466","0.1467","0.1466","","1.52%"
"01/26/2004","0.1445","0.1444","0.1445","0.1444","","-1.10%"
"01/23/2004","0.1461","0.1460","0.1461","0.1460","","-1.22%"
"01/22/2004","0.1479","0.1478","0.1479","0.1478","","0.07%"
"01/21/2004","0.1478","0.1477","0.1478","0.1477","","1.51%"
"01/20/2004","0.1456","0.1456","0.1456","0.1456","","1.53%"
"01/19/2004","0.1434","0.1434","0.1434","0.1434","","-0.49%"
"01/16/2004","0.1441","0.1441","0.1441","0.1441","","-1.64%"
"01/15/2004","0.1465","0.1465","0.1465","0.1465","","-1.15%"
"01/14/2004","0.1482","0.1481","0.1482","0.1481","","-0.54%"
"01/13/2004","0.1490","0.1489","0.1490","0.1489","","0.74%"
"01/12/2004","0.1479","0.1479","0.1479","0.1479","","-0.34%"
"01/09/2004","0.1484","0.1484","0.1484","0.1484","","0.54%"
"01/08/2004","0.1476","0.1475","0.1476","0.1475","","0.61%"
"01/07/2004","0.1467","0.1467","0.1467","0.1467","","-1.61%"
"01/06/2004","0.1491","0.1490","0.1491","0.1490","","-0.60%"
"01/05/2004","0.1500","0.1500","0.1500","0.1500","","0.07%"
"01/02/2004","0.1499","0.1498","0.1499","0.1498","","0.47%"
"01/01/2004","0.1492","0.1492","0.1492","0.1492","","-0.47%"
"12/31/2003","0.1499","0.1498","0.1499","0.1498","","0.60%"
"12/30/2003","0.1490","0.1489","0.1490","0.1489","","0.61%"
"12/29/2003","0.1481","0.1481","0.1481","0.1481","","0.61%"
"12/26/2003","0.1472","0.1471","0.1472","0.1471","","-0.41%"
"12/25/2003","0.1478","0.1478","0.1478","0.1478","","-0.27%"
"12/24/2003","0.1482","0.1482","0.1482","0.1482","","0.34%"
"12/23/2003","0.1477","0.1476","0.1477","0.1476","","-0.40%"
"12/22/2003","0.1483","0.1483","0.1483","0.1483","","-0.13%"
"12/19/2003","0.1485","0.1485","0.1485","0.1485","","-0.27%"
"12/18/2003","0.1489","0.1489","0.1489","0.1489","","-0.13%"
"12/17/2003","0.1491","0.1490","0.1491","0.1490","","-0.53%"
"12/16/2003","0.1499","0.1498","0.1499","0.1498","","0.20%"
"12/15/2003","0.1496","0.1495","0.1496","0.1495","","-0.27%"
"12/12/2003","0.1500","0.1499","0.1500","0.1499","","0.33%"
"12/11/2003","0.1495","0.1494","0.1495","0.1494","","-0.47%"
"12/10/2003","0.1502","0.1502","0.1502","0.1502","","-0.53%"
"12/09/2003","0.1510","0.1510","0.1510","0.1510","","0.40%"
"12/08/2003","0.1504","0.1503","0.1504","0.1503","","0.00%"
"12/05/2003","0.1504","0.1503","0.1504","0.1503","","0.53%"
"12/04/2003","0.1496","0.1495","0.1496","0.1495","","0.40%"
"12/03/2003","0.1490","0.1489","0.1490","0.1489","","0.74%"
"12/02/2003","0.1479","0.1478","0.1479","0.1478","","0.96%"
"12/01/2003","0.1465","0.1464","0.1465","0.1464","","-0.14%"
"11/28/2003","0.1467","0.1466","0.1467","0.1466","","0.62%"
"11/27/2003","0.1458","0.1457","0.1458","0.1457","","-0.41%"
"11/26/2003","0.1464","0.1463","0.1464","0.1463","","1.31%"
"11/25/2003","0.1445","0.1444","0.1445","0.1444","","0.42%"
"11/24/2003","0.1439","0.1442","0.1439","0.1442","","-1.37%"
"11/21/2003","0.1459","0.1458","0.1459","0.1458","","0.14%"
"11/20/2003","0.1457","0.1457","0.1457","0.1457","","0.21%"
"11/19/2003","0.1454","0.1454","0.1454","0.1454","","-0.34%"
"11/18/2003","0.1459","0.1459","0.1459","0.1459","","2.10%"
"11/17/2003","0.1429","0.1428","0.1429","0.1428","","-0.42%"
"11/14/2003","0.1435","0.1434","0.1435","0.1434","","0.28%"
"11/13/2003","0.1431","0.1431","0.1431","0.1431","","0.70%"
"11/12/2003","0.1421","0.1421","0.1421","0.1421","","1.50%"
"11/11/2003","0.1400","0.1400","0.1400","0.1400","","0.00%"
"11/10/2003","0.1400","0.1399","0.1400","0.1399","","0.07%"
"11/07/2003","0.1399","0.1399","0.1399","0.1399","","1.16%"
"11/06/2003","0.1383","0.1382","0.1383","0.1382","","-0.29%"
"11/05/2003","0.1387","0.1386","0.1387","0.1386","","-0.64%"
"11/04/2003","0.1396","0.1396","0.1396","0.1396","","0.14%"
"11/03/2003","0.1394","0.1394","0.1394","0.1394","","-0.85%"
"10/31/2003","0.1406","0.1406","0.1406","0.1406","","-0.78%"
"10/30/2003","0.1417","0.1416","0.1417","0.1416","","0.00%"
"10/29/2003","0.1417","0.1417","0.1417","0.1417","","-0.07%"
"10/28/2003","0.1418","0.1417","0.1418","0.1417","","-0.35%"
"10/27/2003","0.1423","0.1422","0.1423","0.1422","","-0.07%"
"10/24/2003","0.1424","0.1424","0.1424","0.1424","","-0.35%"
"10/23/2003","0.1429","0.1428","0.1429","0.1428","","1.06%"
"10/22/2003","0.1414","0.1414","0.1414","0.1414","","0.35%"
"10/21/2003","0.1409","0.1408","0.1409","0.1408","","0.57%"
"10/20/2003","0.1401","0.1400","0.1401","0.1400","","-0.92%"
"10/17/2003","0.1414","0.1413","0.1414","0.1413","","0.71%"
"10/16/2003","0.1404","0.1404","0.1404","0.1404","","-0.28%"
"10/15/2003","0.1408","0.1407","0.1408","0.1407","","-0.85%"
"10/14/2003","0.1420","0.1420","0.1420","0.1420","","0.00%"
"10/13/2003","0.1420","0.1419","0.1420","0.1419","","-0.98%"
"10/10/2003","0.1434","0.1433","0.1434","0.1433","","0.49%"
"10/09/2003","0.1427","0.1427","0.1427","0.1427","","-0.70%"
"10/08/2003","0.1437","0.1437","0.1437","0.1437","","0.56%"
"10/07/2003","0.1429","0.1428","0.1429","0.1428","","-0.21%"
"10/06/2003","0.1432","0.1432","0.1432","0.1432","","1.27%"
"10/03/2003","0.1414","0.1414","0.1414","0.1414","","-1.19%"
"10/02/2003","0.1431","0.1430","0.1431","0.1430","","0.28%"
"10/01/2003","0.1427","0.1426","0.1427","0.1426","","0.49%"
"09/30/2003","0.1420","0.1419","0.1420","0.1419","","-0.70%"
"09/29/2003","0.1430","0.1429","0.1430","0.1429","","1.13%"
"09/26/2003","0.1414","0.1413","0.1414","0.1413","","-0.63%"
"09/25/2003","0.1423","0.1422","0.1423","0.1422","","-0.63%"
"09/24/2003","0.1432","0.1431","0.1432","0.1431","","1.13%"
"09/23/2003","0.1416","0.1415","0.1416","0.1415","","0.78%"
"09/22/2003","0.1405","0.1404","0.1405","0.1404","","0.64%"
"09/19/2003","0.1396","0.1395","0.1396","0.1395","","0.94%"
"09/18/2003","0.1383","0.1383","0.1383","0.1383","","0.36%"
"09/17/2003","0.1378","0.1377","0.1378","0.1377","","2.00%"
"09/16/2003","0.1351","0.1350","0.1351","0.1350","","-0.95%"
"09/15/2003","0.1364","0.1364","0.1364","0.1364","","0.15%"
"09/12/2003","0.1362","0.1361","0.1362","0.1361","","0.67%"
"09/11/2003","0.1353","0.1353","0.1353","0.1353","","0.07%"
"09/10/2003","0.1352","0.1352","0.1352","0.1352","","-0.29%"
"09/09/2003","0.1356","0.1356","0.1356","0.1356","","1.12%"
"09/08/2003","0.1341","0.1341","0.1341","0.1341","","-0.37%"
"09/05/2003","0.1346","0.1346","0.1346","0.1346","","1.13%"
"09/04/2003","0.1331","0.1330","0.1331","0.1330","","0.99%"
"09/03/2003","0.1318","0.1317","0.1318","0.1317","","0.61%"
"09/02/2003","0.1310","0.1309","0.1310","0.1309","","-1.36%"
"09/01/2003","0.1328","0.1327","0.1328","0.1327","","-0.23%"
"08/29/2003","0.1331","0.1331","0.1331","0.1331","","1.60%"
"08/28/2003","0.1310","0.1310","0.1310","0.1310","","0.46%"
"08/27/2003","0.1304","0.1304","0.1304","0.1304","","0.15%"
"08/26/2003","0.1302","0.1302","0.1302","0.1302","","-0.38%"
"08/25/2003","0.1307","0.1307","0.1307","0.1307","","-0.08%"
"08/22/2003","0.1308","0.1308","0.1308","0.1308","","-0.68%"
"08/21/2003","0.1317","0.1316","0.1317","0.1316","","-1.86%"
"08/20/2003","0.1342","0.1341","0.1342","0.1341","","0.22%"
"08/19/2003","0.1339","0.1339","0.1339","0.1339","","0.15%"
"08/18/2003","0.1337","0.1336","0.1337","0.1336","","-1.26%"
"08/15/2003","0.1354","0.1353","0.1354","0.1353","","-0.37%"
"08/14/2003","0.1359","0.1358","0.1359","0.1358","","-0.15%"
"08/13/2003","0.1361","0.1360","0.1361","0.1360","","-0.51%"
"08/12/2003","0.1368","0.1368","0.1368","0.1368","","-0.73%"
"08/11/2003","0.1378","0.1377","0.1378","0.1377","","-0.43%"
"08/08/2003","0.1384","0.1383","0.1384","0.1383","","-0.79%"
"08/07/2003","0.1395","0.1394","0.1395","0.1394","","0.65%"
"08/06/2003","0.1386","0.1386","0.1386","0.1386","","-0.29%"
"08/05/2003","0.1390","0.1389","0.1390","0.1389","","0.72%"
"08/04/2003","0.1380","0.1379","0.1380","0.1379","","0.22%"
"08/01/2003","0.1377","0.1377","0.1377","0.1377","","0.36%"
"07/31/2003","0.1372","0.1371","0.1372","0.1371","","-1.01%"
"07/30/2003","0.1386","0.1385","0.1386","0.1385","","0.14%"
"07/29/2003","0.1384","0.1383","0.1384","0.1383","","-0.79%"
"07/28/2003","0.1395","0.1394","0.1395","0.1394","","-0.43%"
"07/25/2003","0.1401","0.1400","0.1401","0.1400","","1.01%"
"07/24/2003","0.1387","0.1387","0.1387","0.1387","","0.65%"
"07/23/2003","0.1378","0.1378","0.1378","0.1378","","1.55%"
"07/22/2003","0.1357","0.1356","0.1357","0.1356","","0.15%"
"07/21/2003","0.1355","0.1355","0.1355","0.1355","","0.44%"
"07/18/2003","0.1349","0.1348","0.1349","0.1348","","0.82%"
"07/17/2003","0.1338","0.1337","0.1338","0.1337","","-0.45%"
"07/16/2003","0.1344","0.1344","0.1344","0.1344","","0.37%"
"07/15/2003","0.1339","0.1339","0.1339","0.1339","","-1.03%"
"07/14/2003","0.1353","0.1353","0.1353","0.1353","","-0.29%"
"07/11/2003","0.1357","0.1356","0.1357","0.1356","","-0.80%"
"07/10/2003","0.1368","0.1367","0.1368","0.1367","","-0.22%"
"07/09/2003","0.1371","0.1370","0.1371","0.1370","","-0.07%"
"07/08/2003","0.1372","0.1371","0.1372","0.1371","","0.44%"
"07/07/2003","0.1366","0.1365","0.1366","0.1365","","-1.44%"
"07/04/2003","0.1386","0.1386","0.1386","0.1386","","-0.29%"
"07/03/2003","0.1390","0.1390","0.1390","0.1390","","-0.14%"
"07/02/2003","0.1392","0.1392","0.1392","0.1392","","-0.57%"
"07/01/2003","0.1400","0.1400","0.1400","0.1400","","0.94%"
"06/30/2003","0.1387","0.1387","0.1387","0.1387","","0.58%"
"06/27/2003","0.1379","0.1378","0.1379","0.1378","","0.00%"
"06/26/2003","0.1379","0.1379","0.1379","0.1379","","-1.01%"
"06/25/2003","0.1393","0.1393","0.1393","0.1393","","-1.21%"
"06/24/2003","0.1410","0.1409","0.1410","0.1409","","-0.42%"
"06/23/2003","0.1416","0.1415","0.1416","0.1415","","-0.28%"
"06/20/2003","0.1420","0.1420","0.1420","0.1420","","-0.98%"
"06/19/2003","0.1434","0.1433","0.1434","0.1433","","0.07%"
"06/18/2003","0.1433","0.1432","0.1433","0.1432","","-0.35%"
"06/17/2003","0.1438","0.1437","0.1438","0.1437","","-0.07%"
"06/16/2003","0.1439","0.1439","0.1439","0.1439","","-0.42%"
"06/13/2003","0.1445","0.1444","0.1445","0.1444","","0.21%"
"06/12/2003","0.1442","0.1442","0.1442","0.1442","","0.98%"
"06/11/2003","0.1428","0.1428","0.1428","0.1428","","0.21%"
"06/10/2003","0.1425","0.1424","0.1425","0.1424","","-0.49%"
"06/09/2003","0.1432","0.1431","0.1432","0.1431","","-0.07%"
"06/06/2003","0.1433","0.1432","0.1433","0.1432","","-1.44%"
"06/05/2003","0.1454","0.1454","0.1454","0.1454","","0.97%"
"06/04/2003","0.1440","0.1439","0.1440","0.1439","","-1.23%"
"06/03/2003","0.1458","0.1457","0.1458","0.1457","","-2.15%"
"06/02/2003","0.1490","0.1489","0.1490","0.1489","","-0.53%"
"05/30/2003","0.1498","0.1497","0.1498","0.1497","","-0.73%"
"05/29/2003","0.1509","0.1508","0.1509","0.1508","","1.14%"
"05/28/2003","0.1492","0.1491","0.1492","0.1491","","-0.40%"
"05/27/2003","0.1498","0.1497","0.1498","0.1497","","-0.53%"
"05/26/2003","0.1506","0.1506","0.1506","0.1506","","0.13%"
"05/23/2003","0.1504","0.1503","0.1504","0.1503","","0.94%"
"05/22/2003","0.1490","0.1490","0.1490","0.1490","","0.74%"
"05/21/2003","0.1479","0.1479","0.1479","0.1479","","0.20%"
"05/20/2003","0.1476","0.1475","0.1476","0.1475","","0.54%"
"05/19/2003","0.1468","0.1467","0.1468","0.1467","","-0.47%"
"05/16/2003","0.1475","0.1474","0.1475","0.1474","","1.51%"
"05/15/2003","0.1453","0.1453","0.1453","0.1453","","-0.27%"
"05/14/2003","0.1457","0.1456","0.1457","0.1456","","-0.41%"
"05/13/2003","0.1463","0.1462","0.1463","0.1462","","-0.41%"
"05/12/2003","0.1469","0.1469","0.1469","0.1469","","0.75%"
"05/09/2003","0.1458","0.1457","0.1458","0.1457","","-0.27%"
"05/08/2003","0.1462","0.1462","0.1462","0.1462","","1.11%"
"05/07/2003","0.1446","0.1445","0.1446","0.1445","","-0.28%"
"05/06/2003","0.1450","0.1449","0.1450","0.1449","","1.26%"
"05/05/2003","0.1432","0.1431","0.1432","0.1431","","0.28%"
"05/02/2003","0.1428","0.1427","0.1428","0.1427","","-0.56%"
"05/01/2003","0.1436","0.1435","0.1436","0.1435","","0.49%"
"04/30/2003","0.1429","0.1428","0.1429","0.1428","","0.63%"
"04/29/2003","0.1420","0.1419","0.1420","0.1419","","0.28%"
"04/28/2003","0.1416","0.1415","0.1416","0.1415","","0.21%"
"04/25/2003","0.1413","0.1412","0.1413","0.1412","","0.00%"
"04/24/2003","0.1413","0.1412","0.1413","0.1412","","1.07%"
"04/23/2003","0.1398","0.1398","0.1398","0.1398","","0.00%"
"04/22/2003","0.1398","0.1398","0.1398","0.1398","","0.65%"
"04/21/2003","0.1389","0.1388","0.1389","0.1388","","0.29%"
"04/18/2003","0.1385","0.1384","0.1385","0.1384","","-0.07%"
"04/17/2003","0.1386","0.1385","0.1386","0.1385","","-0.29%"
"04/16/2003","0.1390","0.1390","0.1390","0.1390","","0.94%"
"04/15/2003","0.1377","0.1376","0.1377","0.1376","","0.58%"
"04/14/2003","0.1369","0.1368","0.1369","0.1368","","0.29%"
"04/11/2003","0.1365","0.1365","0.1365","0.1365","","-0.22%"
"04/10/2003","0.1368","0.1367","0.1368","0.1367","","-0.94%"
"04/09/2003","0.1381","0.1381","0.1381","0.1381","","0.29%"
"04/08/2003","0.1377","0.1376","0.1377","0.1376","","0.00%"
"04/07/2003","0.1377","0.1376","0.1377","0.1376","","-0.36%"
"04/04/2003","0.1382","0.1381","0.1382","0.1381","","0.00%"
"04/03/2003","0.1382","0.1381","0.1382","0.1381","","0.36%"
"04/02/2003","0.1377","0.1377","0.1377","0.1377","","-0.79%"
"04/01/2003","0.1388","0.1388","0.1388","0.1388","","0.95%"
"03/31/2003","0.1375","0.1374","0.1375","0.1374","","0.59%"
"03/28/2003","0.1367","0.1367","0.1367","0.1367","","0.59%"
"03/27/2003","0.1359","0.1359","0.1359","0.1359","","-0.15%"
"03/26/2003","0.1361","0.1360","0.1361","0.1360","","0.07%"
"03/25/2003","0.1360","0.1359","0.1360","0.1359","","0.59%"
"03/24/2003","0.1352","0.1351","0.1352","0.1351","","0.97%"
"03/21/2003","0.1339","0.1338","0.1339","0.1338","","-0.74%"
"03/20/2003","0.1349","0.1349","0.1349","0.1349","","0.82%"
"03/19/2003","0.1338","0.1337","0.1338","0.1337","","-0.22%"
"03/18/2003","0.1341","0.1341","0.1341","0.1341","","-1.47%"
"03/17/2003","0.1361","0.1361","0.1361","0.1361","","-1.45%"
"03/14/2003","0.1381","0.1381","0.1381","0.1381","","0.15%"
"03/13/2003","0.1379","0.1379","0.1379","0.1379","","-1.64%"
"03/12/2003","0.1402","0.1402","0.1402","0.1402","","0.43%"
"03/11/2003","0.1396","0.1396","0.1396","0.1396","","0.22%"
"03/10/2003","0.1393","0.1393","0.1393","0.1393","","0.72%"
"03/07/2003","0.1383","0.1383","0.1383","0.1383","","-1.07%"
"03/06/2003","0.1398","0.1398","0.1398","0.1398","","-1.48%"
"03/05/2003","0.1419","0.1419","0.1419","0.1419","","1.14%"
"03/04/2003","0.1403","0.1403","0.1403","0.1403","","0.00%"
"03/03/2003","0.1403","0.1403","0.1403","0.1403","","0.43%"
"02/28/2003","0.1397","0.1397","0.1397","0.1397","","0.58%"
"02/27/2003","0.1389","0.1389","0.1389","0.1389","","-1.14%"
"02/26/2003","0.1405","0.1405","0.1405","0.1405","","-0.43%"
"02/25/2003","0.1411","0.1411","0.1411","0.1411","","-0.77%"
"02/24/2003","0.1422","0.1421","0.1422","0.1421","","-0.35%"
"02/21/2003","0.1427","0.1427","0.1427","0.1427","","-0.97%"
"02/20/2003","0.1441","0.1441","0.1441","0.1441","","0.91%"
"02/19/2003","0.1428","0.1427","0.1428","0.1427","","0.49%"
"02/18/2003","0.1421","0.1420","0.1421","0.1420","","-0.35%"
"02/17/2003","0.1426","0.1426","0.1426","0.1426","","-0.56%"
"02/14/2003","0.1434","0.1434","0.1434","0.1434","","-0.35%"
"02/13/2003","0.1439","0.1438","0.1439","0.1438","","0.14%"
"02/12/2003","0.1437","0.1436","0.1437","0.1436","","0.00%"
"02/11/2003","0.1437","0.1437","0.1437","0.1437","","-0.14%"
"02/10/2003","0.1439","0.1439","0.1439","0.1439","","-0.42%"
"02/07/2003","0.1445","0.1445","0.1445","0.1445","","0.14%"
"02/06/2003","0.1443","0.1443","0.1443","0.1443","","0.77%"
"02/05/2003","0.1432","0.1431","0.1432","0.1431","","-1.10%"
"02/04/2003","0.1448","0.1447","0.1448","0.1447","","0.56%"
"02/03/2003","0.1440","0.1439","0.1440","0.1439","","-0.35%"
"01/31/2003","0.1445","0.1444","0.1445","0.1444","","-0.69%"
"01/30/2003","0.1455","0.1455","0.1455","0.1455","","0.34%"
"01/29/2003","0.1450","0.1450","0.1450","0.1450","","0.07%"
"01/28/2003","0.1449","0.1449","0.1449","0.1449","","-0.07%"
"01/27/2003","0.1450","0.1449","0.1450","0.1449","","0.00%"
"01/24/2003","0.1450","0.1450","0.1450","0.1450","","0.69%"
"01/23/2003","0.1440","0.1440","0.1440","0.1440","","-0.55%"
"01/22/2003","0.1448","0.1448","0.1448","0.1448","","0.28%"
"01/21/2003","0.1444","0.1444","0.1444","0.1444","","-1.03%"
"01/20/2003","0.1459","0.1458","0.1459","0.1458","","-0.34%"
"01/17/2003","0.1464","0.1464","0.1464","0.1464","","0.21%"
"01/16/2003","0.1461","0.1461","0.1461","0.1461","","1.04%"
"01/15/2003","0.1446","0.1446","0.1446","0.1446","","0.49%"
"01/14/2003","0.1439","0.1438","0.1439","0.1438","","-0.07%"
"01/13/2003","0.1440","0.1440","0.1440","0.1440","","-1.17%"
"01/10/2003","0.1457","0.1456","0.1457","0.1456","","0.48%"
"01/09/2003","0.1450","0.1449","0.1450","0.1449","","-0.21%"
"01/08/2003","0.1453","0.1452","0.1453","0.1452","","0.76%"
"01/07/2003","0.1442","0.1441","0.1442","0.1441","","-0.28%"
"01/06/2003","0.1446","0.1445","0.1446","0.1445","","0.49%"
"01/03/2003","0.1439","0.1439","0.1439","0.1439","","0.84%"
"01/02/2003","0.1427","0.1427","0.1427","0.1427","","-0.90%"
"01/01/2003","0.1440","0.1440","0.1440","0.1440","","-0.21%"
"12/31/2002","0.1443","0.1443","0.1443","0.1443","","0.42%"
"12/30/2002","0.1437","0.1437","0.1437","0.1437","","0.35%"
"12/27/2002","0.1432","0.1432","0.1432","0.1432","","0.49%"
"12/26/2002","0.1425","0.1424","0.1425","0.1424","","0.35%"
"12/25/2002","0.1420","0.1419","0.1420","0.1419","","0.14%"
"12/24/2002","0.1418","0.1417","0.1418","0.1417","","0.42%"
"12/23/2002","0.1412","0.1412","0.1412","0.1412","","0.21%"
